GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360470108022,No,37755,0.037755,40.6410102,-74.0020263,1190,349,65,0.28794326241134754,0.11219512195121951,64706.0,31519.004105416505,9243.808767050723,54.621848739495796,-0.18981160835695274,0.6245652859772269,0.4555422278962067,0.16405174535321546,0.5595803327863156,-0.33768552616895436
360470192003,No,57607,0.057607,40.6275628,-73.9998523,1211,337,16,0.22847100175746923,0.03003003003003003,71157.0,21021.750828892324,5849.983508948565,13.212221304706853,-0.3596482319911484,-0.12773973365985108,0.012202875047723756,-0.17617590961165533,-0.3664981079325589,-0.22693209034019213
360470589012,No,135005,0.135005,40.7288104,-73.9429335,879,372,91,0.6479338842975206,0.04619565217391304,119167.0,6510.869967778972,2755.4535017221588,103.52673492605233,0.8382238335265735,0.02027298561105841,-0.6006473973768344,-0.4863995090923841,1.653281569642448,0.5973234443271269
360471208013,No,41663,0.041663,40.6725756,-73.8678634,1050,352,14,0.18476190476190477,0.03361344537815126,76837.0,25202.217795165976,8448.74348942707,13.333333333333334,-0.484469541526187,-0.0949299200175575,0.18876006297202072,0.08434723071914264,-0.36378957743927365,-0.12941550136059676
360471070020,Yes,0,0.0,40.6398265,-73.8639433,0,0,0,,,,,,,,,,,,
360470531011,No,26316,0.026316,40.700402,-73.9554757,1624,310,54,0.09467455621301775,0.0,66306.0,61711.50630794954,11779.905760753914,33.251231527093594,-0.7417345410651305,-0.4026952141832973,1.7306876430575682,0.41829298269187715,0.08165118704773978,-0.3102160644845613
360470531021,No,47266,0.047266,40.699729,-73.9537479,3727,644,168,0.11156351791530944,0.029893924783027964,59643.0,78851.60580544153,13625.015867642702,45.07646900992756,-0.6935042535215308,-0.12898591568343853,2.4545799240955684,0.6032634620411289,0.34610895128333535,-0.42460920398650565
360470504021,No,40401,0.040401,40.6464109,-73.9741591,1146,520,37,0.6700274977085243,0.0766721044045677,218750.0,28365.634513997178,12870.968540382664,32.28621291448517,0.9013171927557111,0.299315915616451,0.3223633098378596,0.5276709567187796,0.06006966150910856,2.307005571150198
360470504022,No,43938,0.043938,40.6468798,-73.9722114,858,329,73,0.32808988764044944,0.0,119891.0,19527.51604533661,7487.823751650053,85.08158508158508,-0.07516375061197487,-0.4026952141832973,-0.05090440306537821,-0.011984030948747278,1.2407771192295562,0.6097533757393148
360471132003,Yes,30794,0.030794,40.6621835,-73.9005378,5,0,1,,,43608.5,162.3692927193609,0.0,200.0,,,-0.8687689818234494,-0.7626310213122901,3.8107946028479227,-0.6998961310980059
360470928003,Yes,7671,0.007671,40.6537418,-73.9099254,81,25,2,0.0,,70912.5,10559.249120062574,3259.0275061921525,24.691358024691358,-1.012099359797412,,-0.4296687855267646,-0.4359167088264966,-0.10978048710433842,-0.23112976745383843
360470367004,Yes,20071,0.020071,40.6783464,-73.9045964,38,1,2,,,69692.0,1893.2788600468339,49.823127895969314,52.63157894736842,,,-0.7956660179143704,-0.7576363015851644,0.5150702499896097,-0.2520838161949645
360470090011,No,74547,0.074547,40.6479217,-73.9983817,1886,539,54,0.16046213093709885,0.10182370820668693,49500.0,25299.475498678687,7230.337907628744,28.63202545068929,-0.5538630956992536,0.5296044402177071,0.19286762960864587,-0.03779673438387021,-0.02165201623106679,-0.5987484226520049
360471098004,Yes,126801,0.126801,40.6530746,-73.8987682,0,0,23,,,62375.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.3777050981604045
360471098005,No,140171,0.140171,40.6558347,-73.8965413,1461,432,68,0.17852834740651388,0.05506607929515418,73971.0,10422.983356043691,3081.9499040457727,46.54346338124572,-0.502270888285664,0.10149077157830838,-0.43542381248897377,-0.4536685648424294,0.37891658429266667,-0.17862017460276583
360470610044,No,29901,0.029901,40.5787813,-73.9564076,1312,571,38,0.5496503496503496,0.04375,24387.0,43878.13116618173,19096.35129259891,28.963414634146343,0.5575527525926173,-0.0021194484957015995,0.9775156669048265,1.151759474531776,-0.014240880287612683,-1.0298987922021066
360470314011,No,67383,0.067383,40.589718,-73.9895724,1164,437,17,0.3896336014298481,0.058524173027989825,79607.0,17274.386714750013,6485.315287238621,14.604810996563574,0.10058838056616186,0.13315313831773953,-0.14606271476774682,-0.11248452168994391,-0.33535444955440136,-0.0818589958194913
360470300005,No,32952,0.032952,40.5956812,-73.9860588,742,196,15,0.41013824884792627,0.08214285714285714,94375.0,22517.60135955329,5948.045642146151,20.21563342318059,0.15914408448606873,0.3494062234342294,0.07537839237132586,-0.1663452768944822,-0.20987489308713694,0.1716841355274566
360470300006,Yes,9808,0.009808,40.594506,-73.9852373,0,0,0,,,70417.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.2396367163692239
360470015012,No,84120,0.08412,40.6953144,-73.9812325,2490,761,12,0.1191391237509608,0.06259097525473072,48734.0,29600.570613409414,9046.600095102234,4.819277108433735,-0.6718703808056694,0.17038885068063672,0.37451940788562776,0.14428176932525372,-0.5541966011528893,-0.611899427433408
360470211003,No,98154,0.098154,40.696943,-73.9664406,399,170,216,0.776255707762557,0.0,206563.0,4065.040650406504,1731.9722069401143,541.3533834586466,1.20467610886082,-0.4026952141832973,-0.7039441701780331,-0.5890025055173765,11.444768358958504,2.0977741151828866
360470449021,Yes,247457,0.247457,40.7255818,-73.9323584,0,0,73,,,100673.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,0.27981080408264875
360470449013,Yes,50701,0.050701,40.7233936,-73.9374149,0,0,28,,,100673.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,0.27981080408264875
360470563021,No,49881,0.049881,40.7328571,-73.9609851,312,141,13,0.0,0.0,31381.0,6254.886630179828,2826.7276117158835,41.666666666666664,-1.012099359797412,-0.4026952141832973,-0.6114585576148178,-0.47925434943957584,0.2698526642114614,-0.9098229078142034
360470022004,No,38008,0.038008,40.6393915,-74.0252124,722,415,13,0.38156028368794326,0.15501519756838905,65554.0,18996.000841928017,10918.75394653757,18.005540166204987,0.07753317782565948,1.0166266477406198,-0.07335233302390172,0.3319633575527765,-0.2593010735203321,-0.323126711476226
360470053010,Yes,0,0.0,40.6768923,-74.0290971,0,0,0,,,91528.0,,,,,,,,,0.12280566214278969
360470018011,Yes,440937,0.440937,40.6650413,-74.0002945,1,0,224,,,122104.5,2.2678976815282,0.0,224000.0,,,-0.8755306790976257,-0.7626310213122901,5008.83904218289,0.6477556591383173
360470053031,Yes,297317,0.297317,40.6811528,-74.0100885,0,2,14,0.7083333333333334,0.0,138060.0,0.0,6.726826922106707,,1.010708255353225,-0.4026952141832973,-0.8756264611335517,-0.7619566635080398,,0.9216862815791507
360471028021,Yes,864989,0.864989,40.6272716,-73.8952137,5,3,3,,,77481.0,5.780420329044647,3.468252197426788,600.0,,,-0.8753823317655768,-0.7622833324296229,12.75633213203477,-0.11835904303262856
360470563022,No,140891,0.140891,40.7365483,-73.9584832,1690,801,100,0.5597159457714654,0.03319502074688797,86506.0,11995.088401672216,5685.246041265944,59.171597633136095,0.5862973612770743,-0.09876102326443392,-0.3690277739083399,-0.1926906792453317,0.6613302064774047,0.036585889280901
360470563011,No,44433,0.044433,40.7333427,-73.9589988,1472,726,50,0.6623246492985972,0.0,214875.0,33128.53059662863,16339.207345891567,33.96739130434783,0.8793199498070737,-0.4026952141832973,0.5235187179559709,0.875358496859345,0.09766727245854438,2.2404779686333085
360470563012,No,45061,0.045061,40.7357114,-73.9568575,1039,480,22,0.6290516206482593,0.06987951807228916,106723.0,23057.63298639622,10652.22698120326,21.174205967276226,0.7843012170075033,0.2371228762781293,0.09818600362499406,0.30524429056955044,-0.1884375264179979,0.38367970607676
360470563013,No,45050,0.04505,40.7342926,-73.956625,1071,534,44,0.6176470588235294,0.03505535055350553,117344.0,23773.584905660377,11853.496115427302,41.08309990662932,0.7517328859394755,-0.0817278109966102,0.1284234049904587,0.4256703436030753,0.25680186832971136,0.5660254264204716
360470092021,No,37736,0.037736,40.6449321,-73.9979469,2348,684,34,0.21135029354207435,0.10492845786963434,64900.5,62221.75111299555,18125.927496290016,14.480408858603067,-0.40854032463332185,0.5580315824692148,1.7522372423388677,1.0544754403134347,-0.33813655953899335,-0.33434626973294534
360470159006,No,36394,0.036394,40.6746889,-73.9714402,1394,703,122,0.8846153846153846,0.0,219615.0,38303.01698082101,19316.37083035665,87.51793400286944,1.5141219152323422,-0.4026952141832973,0.7420571664872173,1.1738162174943265,1.2952632460034141,2.3218562488733228
360471208022,No,39563,0.039563,40.6700711,-73.8643839,768,291,4,0.04470198675496689,0.03927492447129909,32479.0,19412.07694057579,7355.357278265045,5.208333333333333,-0.8844426267805038,-0.04309331835671159,-0.05577984015829147,-0.02526366504117851,-0.5454958085008815,-0.8909719897332887
360471208021,No,77733,0.077733,40.6722845,-73.8649317,3002,1197,20,0.1427810335641982,0.15918367346938775,33793.0,38619.37658394762,15398.865346763923,6.662225183211192,-0.6043555075723689,1.0547932860444562,0.7554182484791336,0.7810901333175274,-0.5129811982347283,-0.8684126943249809
360471034020,Yes,0,0.0,40.6315066,-73.8790348,0,0,0,,,77481.0,,,,,,,,,-0.11835904303262856
360471034012,No,89425,0.089425,40.6332987,-73.8872038,1584,626,30,0.15124153498871332,0.18518518518518517,14621.0,17713.16745876433,7000.279563880346,18.939393939393938,-0.5801946133942485,1.2928635823779544,-0.12753131746129884,-0.06085985780537176,-0.23841651358324586,-1.1975655189582206
360470343004,No,22761,0.022761,40.6749697,-73.9374987,1426,530,2,0.3304794520547945,0.0,80917.0,62651.02587759765,23285.444400509645,1.402524544179523,-0.06833980365541462,-0.4026952141832973,1.770367165597792,1.5717119517936655,-0.6306083218815929,-0.05936837406539449
360470314020,Yes,0,0.0,40.5821813,-73.9951075,0,0,0,,,57762.5,,,,,,,,,-0.4568944056724438
360470314014,Yes,35063,0.035063,40.5893573,-73.9951085,0,0,6,,,69531.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.25484793077695655
360470031021,Yes,136297,0.136297,40.6915314,-73.9754879,0,0,1,,,138398.5,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,0.9274977895667551
360470563014,No,44970,0.04497,40.7328746,-73.956393,1341,644,81,0.6940035273368607,0.05674846625766871,179056.0,29819.87991994663,14320.658216588836,60.40268456375839,0.9697862214332772,0.11689473605127032,0.3837816828324749,0.6730009255452305,0.6888620423263377,1.6255225635875117
360470159002,No,37647,0.037647,40.6755861,-73.9762802,911,444,69,0.9420289855072463,0.0,199598.0,24198.475310117672,11793.768427763169,75.74094401756312,1.6780795657226162,-0.4026952141832973,0.14636815986885107,0.41968270146919423,1.0318844812673758,1.978196114788013
360470159004,No,38745,0.038745,40.6759165,-73.9729399,988,467,55,0.8548559231590181,0.17547568710359407,199598.0,25500.064524454767,12053.168150729125,55.66801619433198,1.429136976046385,1.2039632480127977,0.20133927514614602,0.4456872693922337,0.5829766583589431,1.978196114788013
360470163004,No,25763,0.025763,40.6766738,-73.9707941,764,335,51,0.8532695374800638,0.0,175677.0,29654.931490897798,13003.144043783721,66.75392670157068,1.4246066894130371,-0.4026952141832973,0.376815276682075,0.5409214213555741,0.8309002295782195,1.5675104941927842
360470500011,No,50182,0.050182,40.6486685,-73.9794393,899,409,25,0.565677966101695,0.016556291390728478,133672.0,17914.790163803755,8150.332788649317,27.808676307007786,0.6033232720427278,-0.25110552045099993,-0.11901601567548374,0.05443185051515027,-0.040065267892133674,0.8463512829097027
360470314010,Yes,0,0.0,40.5856253,-74.0013868,0,0,0,,,67287.5,,,,,,,,,-0.2933652665825414
360471070031,Yes,275133,0.275133,40.6505075,-73.8776806,0,0,3,,,28911.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.9522288892894852
360471070021,Yes,1981715,1.981715,40.6446551,-73.8669983,0,0,0,,,45150.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.6734310216064484
360471034021,Yes,490129,0.490129,40.6345711,-73.8815587,0,0,2,,,77481.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.11835904303262856
360470314013,No,200815,0.200815,40.5858925,-73.9882419,1139,489,7,0.3107890499194847,0.37919463087248323,79607.0,5671.887060229565,2435.077060976521,6.145741878841089,-0.12457024419849658,3.069217462533736,-0.6360808702564231,-0.5185169331938931,-0.5245317501908312,-0.0818589958194913
360470018012,Yes,24015,0.024015,40.6598615,-74.0037259,2562,0,10,0.007879656160458453,,122104.5,106683.32292317301,0.0,3.9032006245121,-0.9895972019346204,,3.630020311271092,-0.7626310213122901,-0.5746835925692056,0.6477556591383173
360470018021,Yes,598065,0.598065,40.6586884,-74.0097172,6,0,386,,,122104.5,10.032354342755387,0.0,64333.333333333336,,,-0.8752027562495502,-0.7626310213122901,1438.078645115806,0.6477556591383173
360470610045,No,65937,0.065937,40.5802706,-73.9541472,1599,808,58,0.5950972104818258,0.02142857142857143,22976.0,24250.420856271896,12254.121358266224,36.27267041901188,0.6873366436626426,-0.20649483915263817,0.14856201993954948,0.46583263144197246,0.14922217454723918,-1.0541234237250308
360470053022,Yes,611521,0.611521,40.6698591,-74.0075115,12,1,80,,,112597.5,19.623201819724915,1.6352668183104098,6666.666666666667,,,-0.8747976978974557,-0.7624670874168994,148.43031799136867,0.4845355514923643
360470053021,Yes,84872,0.084872,40.673306,-74.000834,27,11,74,1.0,,129695.25,318.1261193326421,129.6069375058912,2740.740740740741,1.8436290380623104,,-0.8621907723725167,-0.7496380528883746,60.631523723423655,0.7780767943138215
360470214003,No,77745,0.077745,40.6324083,-74.0041103,1183,322,81,0.1620745542949757,0.06188118811881188,90347.0,15216.412631037367,4141.745449868159,68.46999154691463,-0.5492584525267924,0.16389002724187346,-0.23297887030078918,-0.34742510035156776,0.869278035769576,0.10252976573699707
360470119021,Yes,205872,0.205872,40.6730061,-73.9946109,0,1,126,,,122104.5,0.0,4.857387114323463,,,,-0.8756264611335517,-0.7621440730160519,,0.6477556591383173
360470015021,No,142146,0.142146,40.6923209,-73.9835851,5801,2941,287,0.8215715715715716,0.0,135022.0,40810.152941342,20689.994794084956,49.47422858127909,1.3340859080137664,-0.4026952141832973,0.8479431544652624,1.3115206732164146,0.44445975950799993,0.8695286412059093
360470119012,No,214981,0.214981,40.6790699,-73.9861096,1237,479,348,0.7372093023255814,0.016100178890876567,177875.0,5753.996864839218,2228.103878947442,281.3257881972514,1.0931701800201041,-0.2552816944822654,-0.6326130576125605,-0.5392657917847296,5.629551828870956,1.6052466671817192
360470449011,No,125786,0.125786,40.7171627,-73.938234,1973,786,21,0.17465224111282843,0.0,52875.0,15685.370390981507,6248.70812332056,10.643689812468322,-0.5133399951016644,-0.4026952141832973,-0.21317298162399897,-0.13620415791327345,-0.4239403450793542,-0.5408050269114882
360470402004,No,75388,0.075388,40.5949275,-73.9820121,1166,355,46,0.24957264957264957,0.08238636363636363,72656.0,15466.652517642066,4708.9722502255,39.451114922813034,-0.2993876570837034,0.35163577315048683,-0.22241027807368619,-0.2905611697004287,0.2203044110302164,-0.20119663842462637
360470018030,Yes,0,0.0,40.656803,-74.0316512,0,0,0,,,122104.5,,,,,,,,,0.6477556591383173
360850213004,No,132379,0.132379,40.6316669,-74.1411025,1270,379,35,0.4105263157894737,0.32387706855791965,83359.5,9593.66666918469,2862.991864268502,27.559055118110237,0.16025229827131623,2.5627288938451045,-0.47044904371596186,-0.4756188936730845,-0.04564775717554184,-0.017434523962813215
360470053020,Yes,0,0.0,40.6669899,-74.029328,0,0,0,,,117351.0,,,,,,,,,0.5661456053153409
360470357021,Yes,110255,0.110255,40.6668626,-73.9268464,15,0,0,,,60479.0,136.04825177996463,0.0,0.0,,,-0.8698806205492167,-0.7626310213122901,-0.6619741617455019,-0.41025641025641024
360471070011,No,1207191,1.207191,40.6542169,-73.8707183,3543,1350,87,0.20668569099062373,0.12682602921646746,53108.0,2934.9125366242793,1118.2985956654747,24.55546147332769,-0.42186116260422835,0.7585261289596477,-0.7516738241552864,-0.650522683428525,-0.11281965635511533,-0.5368047865536985
360470053012,No,385917,0.385917,40.6747869,-74.0148156,809,318,265,0.6565217391304348,0.03896103896103896,91528.0,2096.305682309927,824.0113806854841,327.56489493201485,0.8627484144496231,-0.045967259582098886,-0.7870914148613698,-0.6800246882237794,6.663635990400713,0.12280566214278969
360470119011,No,233444,0.233444,40.6754018,-73.9889703,352,174,220,0.7635782747603834,0.0916030534351145,117143.0,1507.8562738815303,745.3607717482565,625.0,1.1684728034245488,0.43602394625310814,-0.81194389512877,-0.6879093346640724,13.315428227608948,0.5625745752963698
360470367003,No,56115,0.056115,40.6782563,-73.9063605,697,259,32,0.19934640522875818,0.19597989949748743,69692.0,12420.921322284594,4615.5216965160835,45.91104734576758,-0.4428201693743953,1.3917001755443388,-0.3510432129500868,-0.29992949609490643,0.3647733308440934,-0.2520838161949645
